Title,Group,Width,Height,Offset-width,Offset-height,Direction,Description,Link
Hammer crosshair,hammer,64,64,0,0,down,Crosshair for the hammer,
Hook,hook,32,32,64,0,down,Singular link of the hook’s chain,
Hook anchor,hook,96,32,96,0,down,End point of the hook which attaches,
Dust 1,dust,32,32,192,0,down,Skid mark particle,
Dust 2,dust,32,32,192,32,down,Skid mark particle,
Dust 3,dust,32,32,224,0,down,Skid mark particle,
Dust 4,dust,32,32,224,32,down,Skid mark particle,
Dust 5,dust,32,32,256,0,down,Skid mark particle,
Dust 6,dust,32,32,256,32,down,Skid mark particle,
Dust 7,dust,64,64,288,0,down,Skid mark particle,
Dust 8,dust,64,64,352,0,down,Skid mark particle,
Dust 9,dust,64,64,416,0,down,Skid mark particle,
Damage indicator 1,damage,64,64,480,0,down,Damage indicator used in vanilla Teeworlds,
Damage indicator 2,damage,64,64,544,0,down,Damage indicator used in vanilla Teeworlds,
Damage indicator 3,damage,64,64,608,0,down,Damage indicator used in vanilla Teeworlds,
Heart full,heart,64,64,672,0,down,Health bar used in vanilla Teeworlds,
Heart empty,heart,64,64,736,0,down,Health bar used in vanilla Teeworlds,
Pistol,pistol,128,64,64,128,down,Always available ranged weapon that doesn’t interact with physics,
Pistol crosshair,pistol,64,64,0,128,down,Crosshair for the pistol,
Pistol projectile,pistol,64,64,192,128,down,Projectile of the pistol,
Pistol fire 1,pistol,128,64,256,128,down,Muzzle flash of the pistol,
Pistol fire 2,pistol,128,64,384,128,down,Muzzle flash of the pistol,
Pistol fire 3,pistol,128,64,512,128,down,Muzzle flash of the pistol,
Ninjabar full,ninja,64,64,672,128,down,Ninja and freeze timer,
Ninjabar empty,ninja,64,64,736,128,down,Ninja and freeze timer,
Shotgun,shotgun,256,64,64,192,down,"Collectable weapon, shoots lasers which pulls tees",
Shotgun crosshair,shotgun,64,64,0,192,down,Crosshair for the shotgun,
Shotgun projectile,shotgun,64,64,320,192,down,"Freezing, sometimes exploding bullet. Shotgun projectile in vanilla Teeworlds",
Shotgun fire 1,shotgun,128,64,384,192,down,Muzzle flash of the shotgun,
Shotgun fire 2,shotgun,128,64,512,192,down,Muzzle flash of the shotgun,
Shotgun fire 3,shotgun,128,64,640,192,down,Muzzle flash of the shotgun,
Hammer,hammer,128,96,64,32,down,Always available melee weapon that unfreezes and pushes tees,
Shotgun shield,shotgun,64,64,480,64,down,Weapon shield which only removes the shotgun,
Grenade shield,grenade,64,64,544,64,down,Weapon shield which only removes the grenade launcher,
Laser shield,laser,64,64,608,64,down,Weapon shield which only removes the laser,
Shield full,shield,64,64,672,64,down,Shield bar used in vanilla Teeworlds,
Shield empty,shield,64,64,736,64,down,Shield bar used in vanilla Teeworlds,
Entity,unused,64,64,256,64,down,Unused,
Heart,heart,64,64,320,64,down,Heart entity which freezes tees,
Shield,shield,64,64,384,64,down,Shield entity which removes all (collectable) weapons,
Grenade Launcher,grenade,224,64,64,256,up,"Collectable weapon, shoots projectiles which explode and push tees away",
Grenade crosshair,grenade,64,64,0,256,up,Crosshair for the grenade launcher,
Grenade projectile,grenade,64,64,320,256,up,Projectile of the grenade launcher,
Ninja,ninja,224,64,96,320,up,"Powerup, lasts 15 seconds, allows dashing which redirects momentum",
Ninja crosshair,ninja,64,64,0,320,up,Crosshair for ninja,
Ninja shield,ninja,64,64,320,320,up,Weapon shield which only removes ninja,
Laser,laser,224,96,64,384,up,"Collectable weapon, shoots lasers that unfreeze tees",
Laser crosshair,laser,64,64,0,384,up,"Crosshair shown, when laser active",
Laser projectile,laser,64,64,320,384,up,Laser ammo indicator used in vanilla Teeworlds,
Flag blue,flag,128,256,384,256,up,"Blue flag, used in vanilla Teeworlds for CTF",
Flag red,flag,128,256,512,256,up,"Red flag, used in vanilla Teeworlds for CTF",
Ninja dash 1,ninja,224,128,800,0,down,Ninja dash particle,
Ninja dash 2,ninja,224,128,800,128,down,Ninja dash particle,
Ninja dash 3,ninja,224,128,800,256,down,Ninja dash particle,
